recording_id,title,length_ms,artist_name,first_release_date,release_year,genre_tag,length_sec,genre_cluster,era
6ebd4573-4ad7-4863-a636-7726d5371f48,Here’s to Us,198000,Wize Kaizz,2021-08-17,2021,emo rap,198,Mainstream/Commercial,Dual Algorithmization (2017+)
0c49e4e0-2b0e-415b-af02-2dddef94a6c5,PUZZLE,200000,Shingie-Lee,2023-10-13,2023,emo rap,200,Mainstream/Commercial,Dual Algorithmization (2017+)
3550e949-04ec-4cbb-b5e5-af66513977f8,The Wagoner,234000,Sematary,2020-01-30,2020,emo rap,234,Mainstream/Commercial,Dual Algorithmization (2017+)
f3135c15-12af-4940-886f-1aa0b292fdab,I Found My Mind in Connecticut,260000,Cage,2009-07-09,2009,emo rap,260,Mainstream/Commercial,Pre-Convergence (2000–2012)
46911772-d672-4e38-8934-98579d14936e,pirouette,246279,lil indigo,2019-03-20,2019,emo rap,246.279,Mainstream/Commercial,Dual Algorithmization (2017+)
f83f7a9a-1865-4263-b9ef-f6bf230cdcb1,AF1s,220680,Yung Lean,2016-02-03,2016,emo rap,220.68,Mainstream/Commercial,Platform Emergence (2013–2016)
57e04dbd-767c-4b4a-9915-000cc277b45c,Idk You,133959,Xiliourt,2025-09-19,2025,emo rap,133.959,Mainstream/Commercial,Dual Algorithmization (2017+)
cac2a5a1-9dfc-4ae8-a686-f32aeacf5dfa,Droptop,109079,Xiliourt,2025-09-19,2025,emo rap,109.079,Mainstream/Commercial,Dual Algorithmization (2017+)
faa10307-c9e2-43a8-bbb2-cf0f8655e95f,Tragic,157959,Xiliourt,2025-09-19,2025,emo rap,157.959,Mainstream/Commercial,Dual Algorithmization (2017+)
d38d3220-53e3-41c9-a049-cef820a02d29,heyday,161425,lil indigo,2019-03-22,2019,emo rap,161.425,Mainstream/Commercial,Dual Algorithmization (2017+)
3414f361-a0bd-4814-bb1c-e2c73bd30af0,Ptsd,130000,WALT!,2019-10-18,2019,emo rap,130,Mainstream/Commercial,Dual Algorithmization (2017+)
da5bbcd7-b9b3-400d-a64e-3a1a34e8eeed,I Never Knew You,258000,Cage,2009-07-09,2009,emo rap,258,Mainstream/Commercial,Pre-Convergence (2000–2012)
729203c4-e74c-47f5-9252-16ec26214d7e,Holding Me Back,208159,Xiliourt,2025-09-19,2025,emo rap,208.159,Mainstream/Commercial,Dual Algorithmization (2017+)
29dbcc2b-09d6-4b19-a927-f79227fe9f47,Introverted,153279,Xiliourt,2025-09-19,2025,emo rap,153.279,Mainstream/Commercial,Dual Algorithmization (2017+)
6d534be8-b423-48b2-a9b4-276615f83fed,Facedown,215800,Xiliourt,2025-09-19,2025,emo rap,215.8,Mainstream/Commercial,Dual Algorithmization (2017+)
33061d8f-9dd6-4247-b1da-a1aa320a0679,800db cloud,140183,100 gecs,2019-05-31,2019,emo rap,140.183,Mainstream/Commercial,Dual Algorithmization (2017+)
81da4591-cd6b-4e75-9347-e541b8396412,Paper Cuts,133000,WALT!,2020-04-10,2020,emo rap,133,Mainstream/Commercial,Dual Algorithmization (2017+)
c09dca9b-2384-49a1-b6b4-d788d732ed28,OUTTA MY HEAD,129000,Thoughty,2024-08-23,2024,emo rap,129,Mainstream/Commercial,Dual Algorithmization (2017+)
684bde9f-68e6-4219-a475-5f0cfd055c9d,World's A F**k,178817,Sematary,2025-04-11,2025,emo rap,178.817,Mainstream/Commercial,Dual Algorithmization (2017+)
5238ade5-ff54-4ebc-bde4-474865cf7ee5,White Lies,206000,WALT!,2020-01-24,2020,emo rap,206,Mainstream/Commercial,Dual Algorithmization (2017+)
28d9de7b-edee-41bf-9c35-de2ce906f616,Who Goes There,189000,Bladee,2016-05-18,2016,emo rap,189,Mainstream/Commercial,Platform Emergence (2013–2016)
5a31326a-0e23-4d4e-94a1-166ea5e9c07a,DONE,144000,Thoughty,2024-11-01,2024,emo rap,144,Mainstream/Commercial,Dual Algorithmization (2017+)
1f5fcf7b-7a6a-41e2-94d3-50ae868b34cf,Ballad of Worms,276293,Cage,2003,2003,emo rap,276.293,Mainstream/Commercial,Pre-Convergence (2000–2012)
6279e066-a555-4e57-b770-e26a45bfb1f2,Marry Me,195000,Elyrix,2022-08-05,2022,emo rap,195,Mainstream/Commercial,Dual Algorithmization (2017+)
51c610eb-bf4a-4786-a48d-332d19099d05,15 Mins,141000,Elyrix,2022-08-05,2022,emo rap,141,Mainstream/Commercial,Dual Algorithmization (2017+)
4d2ab030-6604-42a2-8cb8-cfcc3428fe97,When You Fuck With Me,208000,Elyrix,2022-08-05,2022,emo rap,208,Mainstream/Commercial,Dual Algorithmization (2017+)
e7d765dd-daef-4692-9a13-f2516b7912e6,Vent,173000,Ali X,2020-09-30,2020,emo rap,173,Mainstream/Commercial,Dual Algorithmization (2017+)
3e37b122-4b38-43f4-a3ad-077da940ed2c,That's Why,158000,Elyrix,2022-08-05,2022,emo rap,158,Mainstream/Commercial,Dual Algorithmization (2017+)
c52604c7-769a-48fd-9c29-2c2b385a1db9,Ostrogoth,150000,Elyrix,2022-08-05,2022,emo rap,150,Mainstream/Commercial,Dual Algorithmization (2017+)
997ae51b-8f1b-4975-8ebb-478e98494c0d,Bring Up the Numbers,132000,Elyrix,2022-08-05,2022,emo rap,132,Mainstream/Commercial,Dual Algorithmization (2017+)
610c9f49-8f88-453f-a23a-303e3dbb6b5e,Come Up,178000,Elyrix,2022-08-05,2022,emo rap,178,Mainstream/Commercial,Dual Algorithmization (2017+)
5f3aba66-1494-4429-b6e6-0290bc8967cd,Picasso Designer,174000,Elyrix,2022-08-05,2022,emo rap,174,Mainstream/Commercial,Dual Algorithmization (2017+)
f5055101-90bc-4973-8879-5a65f36e6b4a,Don't Give Up,152000,Elyrix,2022-08-05,2022,emo rap,152,Mainstream/Commercial,Dual Algorithmization (2017+)
85b524bd-cdf9-4f41-846d-4113c5b89ac0,Judge Me,158000,Elyrix,2022-08-05,2022,emo rap,158,Mainstream/Commercial,Dual Algorithmization (2017+)
8dfca874-713c-496d-84b0-224f794b77e0,Cry Babe,143000,Elyrix,2022-08-05,2022,emo rap,143,Mainstream/Commercial,Dual Algorithmization (2017+)
32da0ff6-2c51-4c71-af36-4b9d8a5475e8,Sunset,147000,Elyrix,2022-08-05,2022,emo rap,147,Mainstream/Commercial,Dual Algorithmization (2017+)
c55214cd-9c2b-434c-ba42-44b34a1fa2a8,CEO,152000,Senior,2022-08-05,2022,emo rap,152,Mainstream/Commercial,Dual Algorithmization (2017+)
ee2bc3f2-255e-48fd-aee6-c5391b634aa9,Patrona,190000,Elyrix,2022-08-05,2022,emo rap,190,Mainstream/Commercial,Dual Algorithmization (2017+)
1514cb00-230e-4bc4-be53-1192ad836393,She's Like,169000,Elyrix,2022-08-05,2022,emo rap,169,Mainstream/Commercial,Dual Algorithmization (2017+)
ad99681b-7912-4fda-9e4f-4aca2e927ef0,Throw Away,318000,Future,2014-01-19,2014,emo rap,318,Mainstream/Commercial,Platform Emergence (2013–2016)
00735e75-d026-41af-8cd9-d06635bf8908,Perfect,137273,Capoxxo,2020-04-18,2020,emo rap,137.273,Mainstream/Commercial,Dual Algorithmization (2017+)
9af0c4a5-1d3d-4fb1-854b-4f5d64d9aeda,Come & Go,205484,Juice WRLD,2020-07-09,2020,emo rap,205.484,Mainstream/Commercial,Dual Algorithmization (2017+)
4567392f-6314-4a14-ba79-b266a75b1d3d,Lovenote,195720,Bladee,2016-05-25,2016,emo rap,195.72,Mainstream/Commercial,Platform Emergence (2013–2016)
8eb9f943-390d-40a0-a04a-2e5af56febf4,Never Told Me,214000,E.M.S,2018-01-26,2018,emo rap,214,Mainstream/Commercial,Dual Algorithmization (2017+)
44bb7c78-de41-423a-bfe2-40a66853a51a,Double Dutch,159000,King Dugi,2025-09-05,2025,emo rap,159,Mainstream/Commercial,Dual Algorithmization (2017+)
7ea6d515-6bcc-41bd-b66f-9edf4a6e7a47,Wretched Egg,156000,King Dugi,2025-09-05,2025,emo rap,156,Mainstream/Commercial,Dual Algorithmization (2017+)
ebf481a6-32b3-469e-96b9-d8596ff33ccd,Last Dance,102000,King Dugi,2025-09-05,2025,emo rap,102,Mainstream/Commercial,Dual Algorithmization (2017+)
f8ad0fe4-9068-4422-bf4b-7283614d75f0,"I Feel Like a Star, Dead but Still Shinin'",130000,King Dugi,2025-09-05,2025,emo rap,130,Mainstream/Commercial,Dual Algorithmization (2017+)
b5f5d395-e1fb-4fe3-8b6e-786103f1567f,agoraphobic,129000,CORPSE,2020-10-20,2020,emo rap,129,Mainstream/Commercial,Dual Algorithmization (2017+)
20f04592-06ab-4217-b47e-c22a89ffafd3,Noctambulist,149000,King Dugi,2025-09-05,2025,emo rap,149,Mainstream/Commercial,Dual Algorithmization (2017+)
3fc179da-b3aa-4dcb-a000-2ad2560f396a,SAVE ME,149000,Thoughty,2024-12-13,2024,emo rap,149,Mainstream/Commercial,Dual Algorithmization (2017+)
bad565ff-5f74-4170-9559-55e0eb2ed3ac,DAMAGED,144000,Thoughty,2025-01-31,2025,emo rap,144,Mainstream/Commercial,Dual Algorithmization (2017+)
6b62691d-adbd-47d9-8992-9f178f2505e4,Destroy All Humans!,111000,WALT!,2020-05-17,2020,emo rap,111,Mainstream/Commercial,Dual Algorithmization (2017+)
e81a0d81-a74e-42c0-8f1e-b4e89c171fff,Midnight,186000,King Dugi,2025-05-30,2025,emo rap,186,Mainstream/Commercial,Dual Algorithmization (2017+)
e559017d-157b-4c78-9c0f-a9f9d4a21ef9,Chase the Fame (Rey & Kjavik remix),399344,Nolan,2013-12-23,2013,emo rap,399.344,Mainstream/Commercial,Platform Emergence (2013–2016)
b5435675-dee7-4a9c-86bd-8614a00b4634,Miami Ultras,264000,Yung Lean,2016-02-25,2016,emo rap,264,Mainstream/Commercial,Platform Emergence (2013–2016)
c3104729-ad74-4877-b14d-6936a0948c6c,hand crushed by a mallet,126616,100 gecs,2019-05-31,2019,emo rap,126.616,Mainstream/Commercial,Dual Algorithmization (2017+)
38baa3e6-0f16-440e-9e13-fc0a93d277e7,Fool (Intro),150000,King Dugi,2025-05-30,2025,emo rap,150,Mainstream/Commercial,Dual Algorithmization (2017+)
37bae1af-8e63-4bd9-a504-1b93dd382679,RUNNING OUTTA LOVE,144000,Thoughty,2025-03-14,2025,emo rap,144,Mainstream/Commercial,Dual Algorithmization (2017+)
a0be5f14-4ab9-4850-812e-5c6dcc298f24,Codeine Crazy,352000,Future,2014-01-19,2014,emo rap,352,Mainstream/Commercial,Platform Emergence (2013–2016)
f0c445f8-7961-46e0-a31c-ba66c340a642,7TEEN AGAIN,126000,Thoughty,2025-03-14,2025,emo rap,126,Mainstream/Commercial,Dual Algorithmization (2017+)
16c3c877-95da-4f69-878d-43304124194f,The Judge,297760,twenty one pilots,2015-05-15,2015,emo rap,297.76,Mainstream/Commercial,Platform Emergence (2013–2016)
a3753d2d-cd49-45ce-a939-1a7da4add97a,Namaa Gama,219000,GOME RIKI TU,2023-04-25,2023,emo rap,219,Mainstream/Commercial,Dual Algorithmization (2017+)
53e17200-8983-4d85-b1ef-45c728d591b7,Gaarii,210000,GOME RIKI TU,2023-04-25,2023,emo rap,210,Mainstream/Commercial,Dual Algorithmization (2017+)
6b1d2201-f811-48e8-8794-9dc79196f00c,Simalee,196000,GOME RIKI TU,2023-04-25,2023,emo rap,196,Mainstream/Commercial,Dual Algorithmization (2017+)
ca15edfa-bb5e-476f-9c40-874c2eaabbb5,Hiriyyaa,199000,GOME RIKI TU,2023-04-25,2023,emo rap,199,Mainstream/Commercial,Dual Algorithmization (2017+)
7e4ad494-8b7b-46ba-b5fe-bb601517ec50,Playing With Fire,231000,Haze Da Martian,2021-03-26,2021,emo rap,231,Mainstream/Commercial,Dual Algorithmization (2017+)
b9445ad8-5cb9-4d29-82d0-803147abb191,Shurrubbee,156000,GOME RIKI TU,2023-04-25,2023,emo rap,156,Mainstream/Commercial,Dual Algorithmization (2017+)
ffb67a3e-b45d-44aa-b6b7-9952261f8309,Bada Anaa,255000,GOME RIKI TU,2023-04-25,2023,emo rap,255,Mainstream/Commercial,Dual Algorithmization (2017+)
ffaa569b-8398-4da3-a439-fe8e38a25a51,Damma Shoolee,199000,GOME RIKI TU,2023-04-25,2023,emo rap,199,Mainstream/Commercial,Dual Algorithmization (2017+)
b9533f70-1044-43a5-a73f-6943e391c917,Goodbye,203279,FlipFlop The Clown,2019-06-11,2019,emo rap,203.279,Mainstream/Commercial,Dual Algorithmization (2017+)
25beff7f-836d-4d99-a81e-24063bd219f7,In the Water,287000,Beat Connection,2010-07-06,2010,chillwave,287,Mainstream/Commercial,Pre-Convergence (2000–2012)
f3ebf332-c182-48db-a662-32161afd65b8,Hauntin' Me,252000,Keep Shelly in Athens,2011-02-21,2011,chillwave,252,Mainstream/Commercial,Pre-Convergence (2000–2012)
6b1d1acd-3954-4f61-b501-68b883092673,Heart of Night,119520,Arms and Sleepers,2024-03-01,2024,chillwave,119.52,Mainstream/Commercial,Dual Algorithmization (2017+)
6cca6472-85df-4a77-87c9-117482293765,My Home Is a Vessel Floating Through an Abstract Space Towards Ports Unknown,150200,Arms and Sleepers,2024-03-01,2024,chillwave,150.2,Mainstream/Commercial,Dual Algorithmization (2017+)
1d95ca34-4c08-4da0-ab4a-2c9797022529,Melodie,135587,Arms and Sleepers,2024-03-01,2024,chillwave,135.587,Mainstream/Commercial,Dual Algorithmization (2017+)
ab17713c-886d-45fd-9afa-aa570b67c5aa,Falls (reprise) (instrumental),235000,ODESZA,2018-11-30,2018,chillwave,235,Mainstream/Commercial,Dual Algorithmization (2017+)
f41f1b12-96b4-4519-a692-653bd9391043,Shouldn’ta Done That,219000,George Clanton,2020-07-23,2020,chillwave,219,Mainstream/Commercial,Dual Algorithmization (2017+)
f2926fe1-0b39-4cd7-ad6f-620adc487c2d,Time of Wandering,229000,George Clanton,2020-07-23,2020,chillwave,229,Mainstream/Commercial,Dual Algorithmization (2017+)
a467ff9b-aac8-4c83-9751-f309d375be30,Washed Up,303000,Dan Mason,2024-06-14,2024,chillwave,303,Mainstream/Commercial,Dual Algorithmization (2017+)
cc8b1010-ff12-4125-a917-f9a94fb00948,New York,189747,RÜFÜS DU SOL,2024-10-11,2024,chillwave,189.747,Mainstream/Commercial,Dual Algorithmization (2017+)
e619e472-b681-4c58-8f02-58d52a7d8985,Wetlands Conservation Practices,163000,Hello Meteor,2024-05-28,2024,chillwave,163,Mainstream/Commercial,Dual Algorithmization (2017+)
16c28499-657f-470e-bb5f-e3ba9073c3e4,Consciousness Felt,194000,Tycho,2024-08-30,2024,chillwave,194,Mainstream/Commercial,Dual Algorithmization (2017+)
54f35aa0-d39c-4dbe-ba7e-e9c222446db4,DX Odyssey,198066,Tycho,2024-08-30,2024,chillwave,198.066,Mainstream/Commercial,Dual Algorithmization (2017+)
91d4a2b1-265a-4069-810a-30ab0c31d28a,Departure,218029,Unfound,2019-02-01,2019,chillwave,218.029,Mainstream/Commercial,Dual Algorithmization (2017+)
531c78c9-5231-4f97-b733-e8bafe20f26c,Polish Girl (Optimo mix),472000,Neon Indian,2013-04-09,2013,chillwave,472,Mainstream/Commercial,Platform Emergence (2013–2016)
59372761-d1fc-4a30-91d2-2e27a532363a,What We Once Were,289000,Emmit Fenn,2017-08-21,2017,chillwave,289,Mainstream/Commercial,Dual Algorithmization (2017+)
d3634cd8-ee6e-42d4-a778-f23f44857e98,Rokkaku Holy Love,209504,Vektroid,2017-04-13,2017,chillwave,209.504,Mainstream/Commercial,Dual Algorithmization (2017+)
1dfe309b-0cec-48e0-bd7f-5315fff6563b,La Ciudad,271133,ODESZA,2017-09-08,2017,chillwave,271.133,Mainstream/Commercial,Dual Algorithmization (2017+)
24aef660-9ff2-436f-a4fc-7299521587d9,Go Go Go,189836,Beat Vince,2017-05-31,2017,chillwave,189.836,Mainstream/Commercial,Dual Algorithmization (2017+)
73dddcb6-74d8-448b-a426-7383a5ea0025,A Moment Apart,234244,ODESZA,2017-09-08,2017,chillwave,234.244,Mainstream/Commercial,Dual Algorithmization (2017+)
a3ec620f-5763-4983-987d-413972fb939a,Vittra,229142,Kasbo,2020-10-23,2020,chillwave,229.142,Mainstream/Commercial,Dual Algorithmization (2017+)
751fe0e5-9843-428c-a215-9e71936a7051,Driving in My Car,217000,George Clanton,2020-07-23,2020,chillwave,217,Mainstream/Commercial,Dual Algorithmization (2017+)
d3a3d142-36ea-45fd-93a8-c3fd5fab5c34,Fragment,196000,Thomas Barrandon,2018-04-11,2018,chillwave,196,Mainstream/Commercial,Dual Algorithmization (2017+)
4fbbdc51-0385-445b-a8db-22731a692ddf,Late Night Thoughts,146301,AK,2024-11-01,2024,chillwave,146.301,Mainstream/Commercial,Dual Algorithmization (2017+)
86b02ede-01b5-4f99-9c7d-c0c00d2ce720,Colossus,159936,Rob Robinson,2025-06-27,2025,chillwave,159.936,Mainstream/Commercial,Dual Algorithmization (2017+)
1b4ba3e2-82b7-4c0e-9287-b6e644619fe8,Gates to Heaven,285759,Chrome Sparks,2013-03-04,2013,chillwave,285.759,Mainstream/Commercial,Platform Emergence (2013–2016)
f810ee52-26cd-4b34-8bc5-fe8ef9eab3b1,Dreaming...,180866,Dan Mason ダン·メイソン,2015-05-21,2015,chillwave,180.866,Mainstream/Commercial,Platform Emergence (2013–2016)
953877b8-7a60-427d-9eaf-f27a55e10072,Pink & Blue,259166,Tycho,2019-05-14,2019,chillwave,259.166,Mainstream/Commercial,Dual Algorithmization (2017+)
bcfbc3dc-d839-4f97-9ec8-2e2efcb71050,Continuum,104546,Tycho,2016-09-30,2016,chillwave,104.546,Mainstream/Commercial,Platform Emergence (2013–2016)
cf2f38f4-cf2a-42e1-a0e7-bd330856a4bd,Horizon,249933,Tycho,2016-09-30,2016,chillwave,249.933,Mainstream/Commercial,Platform Emergence (2013–2016)
72246910-358a-4015-b2d3-ea4cdc413d21,Slack,251706,Tycho,2016-09-30,2016,chillwave,251.706,Mainstream/Commercial,Platform Emergence (2013–2016)
e02bb328-5e86-46b5-93b1-955a0954e5d4,Lost in Space (Om Unit remix),314000,Starkey,2011-06-20,2011,chillwave,314,Mainstream/Commercial,Pre-Convergence (2000–2012)
80a5d318-1e9a-43d2-b471-7b6fd580d27e,Under Your Window,205000,George Clanton,2020-07-23,2020,chillwave,205,Mainstream/Commercial,Dual Algorithmization (2017+)
93d4d00f-fea1-4d96-9305-c0c1a6290187,Out of the Blue,253000,George Clanton,2020-07-23,2020,chillwave,253,Mainstream/Commercial,Dual Algorithmization (2017+)
f486001d-d859-4843-bbc3-e22a70c00d77,Momentum,194043,Scattle,2018-06-05,2018,chillwave,194.043,Mainstream/Commercial,Dual Algorithmization (2017+)
9d693de8-0804-44f6-9d85-4322cb72eb5e,Hex Girlfriend (Twin Shadow remix),193000,Neon Indian,2013-04-09,2013,chillwave,193,Mainstream/Commercial,Platform Emergence (2013–2016)
8719b32e-97c1-4603-a176-5e45d005af37,Everything at Your Feet,208013,ODESZA,2017-09-08,2017,chillwave,208.013,Mainstream/Commercial,Dual Algorithmization (2017+)
5d0127e1-2710-420a-9c0d-19026d7daaaa,Surfin Geocities,215809,Vektroid,2017-04-13,2017,chillwave,215.809,Mainstream/Commercial,Dual Algorithmization (2017+)
4d380256-362e-40ae-b851-ac227cef9fc4,Maglev,361000,Geotic,2018-10-16,2018,chillwave,361,Mainstream/Commercial,Dual Algorithmization (2017+)
39f5d3b9-c1be-4c56-abd9-b18bd92efc6c,Unparalleled,73359,NAVVI,2018-09-28,2018,chillwave,73.359,Mainstream/Commercial,Dual Algorithmization (2017+)
f70a4cf9-30ba-4105-8ef0-77523f27918e,Coast,142000,Hotel Pools,2018-08-10,2018,chillwave,142,Mainstream/Commercial,Dual Algorithmization (2017+)
7aab0798-15cd-4c8e-a677-b3d4ec412168,Melatonin High,317538,Dan Mason,2019-01-11,2019,chillwave,317.538,Mainstream/Commercial,Dual Algorithmization (2017+)
d4973607-f411-48b4-b488-f57a13d1f0c8,Heartache,201040,Dan Mason,2018-06-22,2018,chillwave,201.04,Mainstream/Commercial,Dual Algorithmization (2017+)
9394ac83-d3d6-40c1-b4ba-5eb82db261bb,Heart: Decay,104933,Neon Indian,2011-09-07,2011,chillwave,104.933,Mainstream/Commercial,Pre-Convergence (2000–2012)
863e8eb7-ccf8-4781-88de-84750b6b02a0,Rainy Night,110000,Keep Shelly in Athens,2010-12-07,2010,chillwave,110,Mainstream/Commercial,Pre-Convergence (2000–2012)
314892f6-a05c-4442-aa87-5d63e53e5ef4,Between Spaces,297000,Shook,2018-06-26,2018,chillwave,297,Mainstream/Commercial,Dual Algorithmization (2017+)
70157005-b2eb-4ac6-91ca-10ccb2b67769,Eso Waypoints,226000,Hello Meteor,2023-02-14,2023,chillwave,226,Mainstream/Commercial,Dual Algorithmization (2017+)
59a452fd-11a7-4ce8-a59e-000f40f42065,Estuary Moon,186000,Hello Meteor,2023-02-14,2023,chillwave,186,Mainstream/Commercial,Dual Algorithmization (2017+)
5711f65d-a039-4094-9aa6-20e525f1a882,The Forest Laboratory,240000,Hello Meteor,2023-05-15,2023,chillwave,240,Mainstream/Commercial,Dual Algorithmization (2017+)
4b30f1e1-c105-4e41-8e82-dd1e6654e294,Aura,163680,Funk Fiction,2019-03-01,2019,chillwave,163.68,Mainstream/Commercial,Dual Algorithmization (2017+)
705a2ea8-f8f7-4969-970d-a0be69b7b39a,Ascent,302254,Funk Fiction,2019-03-01,2019,chillwave,302.254,Mainstream/Commercial,Dual Algorithmization (2017+)
184a8d99-1cc9-4859-9125-e68ec9a09b69,Don’t Tell the Moon,185000,Hello Meteor,2025-02-04,2025,chillwave,185,Mainstream/Commercial,Dual Algorithmization (2017+)
68e2693c-755e-42b4-aa96-11213d6d9ac9,Why We're Here,304949,Dan Mason,2024-06-14,2024,chillwave,304.949,Mainstream/Commercial,Dual Algorithmization (2017+)
5bf83417-bbd8-480c-838e-fb853a2653c1,the great clown Pagliacci,88250,San Holo,2021-06-04,2021,chillwave,88.25,Mainstream/Commercial,Dual Algorithmization (2017+)
70bbcca1-d025-4f5b-93d1-6a49ecd1e717,Headset,200959,The Nicholas,2018-02-16,2018,chillwave,200.959,Mainstream/Commercial,Dual Algorithmization (2017+)
07a7aaed-186c-49d6-bb67-271e616648dc,in the end i just want you to be happy,332000,San Holo,2020-05-14,2020,chillwave,332,Mainstream/Commercial,Dual Algorithmization (2017+)
dc42635b-2c21-4747-b817-3bc5775feacb,Cosmic Claps of Love,316000,Chrome Sparks,2013-03-04,2013,chillwave,316,Mainstream/Commercial,Platform Emergence (2013–2016)
41efd3f2-e9b6-4911-ac1c-fea150a2bd3c,Epoch,345000,Tycho,2016-09-18,2016,chillwave,345,Mainstream/Commercial,Platform Emergence (2013–2016)
f7edc3eb-8790-473d-b45d-89f9d8ee9c1f,Source,258506,Tycho,2016-09-30,2016,chillwave,258.506,Mainstream/Commercial,Platform Emergence (2013–2016)
290731fd-aa44-4ca2-8122-677e8c6a022c,disappear,172847,San Holo,2024-08-23,2024,chillwave,172.847,Mainstream/Commercial,Dual Algorithmization (2017+)
15e80331-09ad-483c-a157-6e897f2eba2b,Until Next Time,62072,Toby Fox,2021-09-17,2021,chillwave,62.072,Mainstream/Commercial,Dual Algorithmization (2017+)
7464ef20-f6f7-48d5-9fba-b29ad3387c67,Agrarian Zones,249000,Hello Meteor,2023-02-14,2023,chillwave,249,Mainstream/Commercial,Dual Algorithmization (2017+)
e3496dbb-1373-41de-98e7-3faa34d2e985,Breeze (Behind Waterfalls),202000,Futurecop!,2019-03-22,2019,chillwave,202,Mainstream/Commercial,Dual Algorithmization (2017+)
580f68a9-1010-4a84-94e1-1aad717f2784,salted caramell,201818,unda-grnd,2020-09-04,2020,chillwave,201.818,Mainstream/Commercial,Dual Algorithmization (2017+)
d0733ca9-204d-443a-b35e-0c00a63a237c,Extinction,175000,Thomas Barrandon,2018-04-11,2018,chillwave,175,Mainstream/Commercial,Dual Algorithmization (2017+)
7452d7b4-3a63-4469-9a3b-b56a7e6626dc,Tired,212000,Aljosha Konstanty,2017-11-17,2017,chillwave,212,Mainstream/Commercial,Dual Algorithmization (2017+)
8da7e2f4-a327-46ac-a971-d05794f22a6e,Visions,267000,Dan Mason,2019-01-11,2019,chillwave,267,Mainstream/Commercial,Dual Algorithmization (2017+)
74d952ec-e193-42ae-8a22-437308e33cb6,Shade,196800,Dan Mason,2019-01-11,2019,chillwave,196.8,Mainstream/Commercial,Dual Algorithmization (2017+)
dc2793d8-185f-4b75-b7ca-efa43736857b,Insomnia,247200,Dan Mason,2019-01-11,2019,chillwave,247.2,Mainstream/Commercial,Dual Algorithmization (2017+)
5c68761d-c5be-4e70-af00-2f19c368a1bc,Meridian,235861,ODESZA,2017-09-08,2017,chillwave,235.861,Mainstream/Commercial,Dual Algorithmization (2017+)
5dfadf0d-c165-44d6-8270-334c097f2162,Halo 22,214000,Emmit Fenn,2017-08-21,2017,chillwave,214,Mainstream/Commercial,Dual Algorithmization (2017+)
a84e5eca-94e5-4c2c-84dc-b18a2eec4029,Thin Floors and Tall Ceilings,178306,ODESZA,2017-09-08,2017,chillwave,178.306,Mainstream/Commercial,Dual Algorithmization (2017+)
6f012eef-e8b2-49ad-a24d-ef26052c3ff9,Falling Out Of It,227441,Dan Mason ダン·メイソン,2023-04-05,2023,chillwave,227.441,Mainstream/Commercial,Dual Algorithmization (2017+)
20390969-4bc1-4c45-beb8-5b7f4607f02c,Totem,223000,Tycho,2024-08-30,2024,chillwave,223,Mainstream/Commercial,Dual Algorithmization (2017+)
3b02963b-e3dd-4099-82d3-cc1442ce2451,Infinite Health,221000,Tycho,2024-08-30,2024,chillwave,221,Mainstream/Commercial,Dual Algorithmization (2017+)
8afcaa68-6e1b-416b-99d4-171a46e2f619,Easy,207001,Tycho,2019-04-17,2019,chillwave,207.001,Mainstream/Commercial,Dual Algorithmization (2017+)
8ab050b9-da7c-4dc5-85c6-2c27e3406d62,Forget-Me-Not,159999,sorryshape,2022-08-11,2022,chillwave,159.999,Mainstream/Commercial,Dual Algorithmization (2017+)
01c036d1-b79d-4da4-a1ed-68f3097fe913,Teardrops,215862,The Nicholas,2018-02-09,2018,chillwave,215.862,Mainstream/Commercial,Dual Algorithmization (2017+)
4ab9e852-f70f-45c5-999a-d5490aa8f5dd,Addict,222609,The Nicholas,2018-02-16,2018,chillwave,222.609,Mainstream/Commercial,Dual Algorithmization (2017+)
83e6100a-fdb0-4a47-9ad3-ead12d889117,Skate,187340,Tycho,2019-07-12,2019,chillwave,187.34,Mainstream/Commercial,Dual Algorithmization (2017+)
379b785e-c799-4fba-8951-cfde4b054556,less,338605,Autolaser,2018-08-24,2018,chillwave,338.605,Mainstream/Commercial,Dual Algorithmization (2017+)
0154d214-39bc-43de-99b7-94dafb2def54,Rings,248653,Tycho,2016-09-30,2016,chillwave,248.653,Mainstream/Commercial,Platform Emergence (2013–2016)
31fe7af2-d45b-47ba-9258-f4062a72b151,. . . Love,279371,Shallou,2017-05-12,2017,chillwave,279.371,Mainstream/Commercial,Dual Algorithmization (2017+)
d3d686b6-69d3-4281-8c5c-1fd08d731147,Go Go Go (instrumental),189826,Beat Vince,2017-05-31,2017,chillwave,189.826,Mainstream/Commercial,Dual Algorithmization (2017+)
715700b7-e1fc-434c-97c8-dd0aa672da0c,Show Me,218546,ODESZA,2017-09-08,2017,chillwave,218.546,Mainstream/Commercial,Dual Algorithmization (2017+)
dac37ed6-6046-4620-9daa-c1e25c91408e,Parallel Lines,241000,ATTLAS,2015-11-16,2015,chillwave,241,Mainstream/Commercial,Platform Emergence (2013–2016)
af84700e-bb23-409b-a004-4ea86d6c76f6,Jagged,307516,ATTLAS,2015-11-20,2015,chillwave,307.516,Mainstream/Commercial,Platform Emergence (2013–2016)
